AU_CODE,AU_DESC,AG_E0_4,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,AGE_50_54,AGE_55_59,AGE_60_64,AGE_65_OVER,AGE_TOTAL,AGE_MEDIAN
609030,Inland Water-Lake Wanaka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
609031,Outer Wakatipu,39,54,48,24,21,18,27,54,66,81,81,45,42,51,654,43.4
609032,Wakatipu Basin,60,81,87,78,27,30,42,57,102,111,123,87,81,138,1104,44.4
609033,Frankton East,48,51,45,36,12,24,36,66,66,63,45,42,45,60,636,39.8
609034,Lake Hayes South,234,177,120,75,42,66,141,231,210,129,90,57,30,42,1638,34
609035,Jacks Point,30,33,21,12,3,6,15,33,36,33,27,18,18,18,297,39.8
609200,Arrowtown,249,201,144,99,72,111,162,213,273,186,147,162,135,294,2445,39.3
609302,Queenstown Hill,144,99,84,108,459,681,561,309,204,183,162,150,144,252,3537,31.5
609303,Arthurs Point,66,66,48,24,30,51,105,102,87,75,75,33,24,30,810,35.8
609304,Queenstown Bay,66,42,45,75,276,489,345,162,126,90,66,45,36,102,1962,29.8
609400,Balfour Community,12,9,9,9,3,3,6,9,6,3,12,6,12,33,126,45.7
609500,Riversdale Community,24,30,21,27,27,24,18,18,27,36,18,15,30,60,375,39.5
609600,Lumsden Community,24,36,30,27,24,27,21,18,27,30,21,24,21,69,405,39.1
609700,Edendale Community,30,42,45,30,33,27,33,33,45,33,39,39,30,99,555,40.7
609800,Wyndham,36,39,33,36,24,27,27,42,36,36,30,39,27,99,531,41.1
609911,Makarewa North,21,18,30,21,12,12,15,21,24,24,36,27,18,45,324,41.8
609912,Makarewa,84,90,129,87,45,48,75,81,120,138,138,117,99,153,1407,42.4
609913,Bay Road West,18,18,15,15,9,9,6,9,21,18,15,9,12,21,186,38.5
609914,Mill Road-Woodend,45,54,54,42,24,30,27,51,60,54,66,51,54,105,711,42.3
609921,Bushy Point,18,45,30,24,9,6,15,27,48,36,33,21,18,33,363,40.6
609922,Otatara,156,204,192,174,84,63,129,162,219,258,225,234,174,267,2541,42.3
610010,Charlton,39,57,54,39,12,27,21,45,54,57,63,45,45,144,690,46
610020,Waikaia,147,138,96,75,87,132,111,114,126,114,123,102,90,198,1653,36.8
610031,Kaweku,51,54,42,45,30,36,27,45,48,42,45,30,30,45,567,36.1
610032,Chatton,114,135,132,129,87,75,93,96,117,144,147,126,87,174,1653,38.1
610033,Kaiwera,63,60,69,81,33,27,51,39,66,84,90,54,36,72,831,38.8
610040,Hokonui,252,264,255,177,159,159,201,204,225,240,222,228,174,336,3087,37.3
610051,Waianiwa,159,147,159,141,93,123,117,159,129,159,198,138,99,153,1965,36.9
610052,Oreti Beach,27,45,42,33,12,12,21,45,57,57,48,63,30,78,567,43.5
610061,Dacre,120,159,138,108,60,96,105,102,120,129,144,108,78,156,1614,36.4
610062,Myross Bush,36,69,60,36,12,9,24,45,54,51,45,48,36,78,594,40
610072,Waituna,168,129,129,117,120,129,108,102,135,129,108,102,84,120,1683,32.4
610073,Woodlands,18,18,24,12,12,12,12,15,18,30,21,18,27,30,264,44.2
610074,Greenhills,69,66,54,54,27,33,51,66,63,60,72,78,54,99,846,40.2
610075,Tiwai Point,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
610080,Toetoes,96,162,156,129,57,66,72,120,138,135,147,111,78,180,1647,38.8
610090,Wallacetown,45,69,48,45,33,27,42,39,48,54,51,45,42,69,663,38.1
610210,North Gore,87,93,87,78,66,60,75,75,96,123,138,132,93,366,1566,47.2
610220,East Gore,99,108,105,93,111,63,96,96,90,93,120,93,72,213,1446,37.2
610230,Central Gore,27,36,33,30,21,21,24,30,27,51,42,63,45,339,786,60.2
610240,West Gore,177,165,174,201,171,138,129,138,156,189,219,159,156,531,2700,41.7
610250,South Gore,57,57,57,48,39,42,36,36,39,63,57,54,48,225,855,46
610400,Mataura,126,96,108,111,81,69,72,87,93,105,111,114,111,222,1512,39.9
610500,Winton,153,108,120,120,132,120,102,120,117,123,147,135,138,576,2211,45.3
610601,Grasmere,261,225,210,171,267,273,228,234,204,204,210,180,165,531,3357,35.9
610602,Waikiwi,114,108,135,117,90,111,114,126,126,159,147,135,144,861,2490,51.7
610700,Rosedale,201,264,306,285,183,180,189,246,282,336,327,237,216,582,3828,41.1
610800,Gladstone-Avenal,192,189,252,300,228,189,183,228,264,273,375,303,189,489,3657,41.6
610900,Windsor,165,174,144,168,180,174,168,168,192,195,225,201,195,705,3051,45
611001,Waverley-Glengarry,201,186,144,126,168,183,168,135,144,135,117,114,132,336,2289,34.4
611002,Hawthorndale,177,138,150,150,171,147,126,132,147,150,183,129,123,321,2247,37
611100,Richmond,201,144,138,174,225,222,195,177,153,189,198,159,153,456,2787,37.5
611210,Otakaro Park,21,21,15,75,99,72,48,36,33,42,30,33,33,129,693,33.8
611220,Crinan,105,72,84,171,273,156,102,105,123,87,96,90,87,207,1755,31.2
611300,West Invercargill,6,6,3,6,6,3,6,9,6,9,6,6,9,48,126,48.5
611400,Georgetown,159,123,165,162,198,147,159,147,162,168,138,144,93,324,2286,35.8
611500,Newfield-Rockdale,219,201,168,159,195,195,192,180,168,171,198,135,144,579,2907,38.5
611601,Heidelberg,303,291,243,204,249,246,240,177,183,165,171,186,138,417,3216,31.4
611602,Strathern,156,150,150,165,159,174,153,162,132,144,177,138,123,426,2409,38.1
611700,Appleby-Kew,156,144,123,132,129,141,120,111,132,111,114,108,105,285,1914,35
611800,Kingswell-Clifton,276,225,225,201,249,240,219,216,219,198,231,258,237,393,3384,36.3
611900,Tisbury,21,21,24,24,12,6,12,21,21,33,27,21,12,33,285,42.3
612100,Bluff,114,120,114,108,72,84,66,105,129,129,150,138,126,342,1794,44.4
612200,Nightcaps,12,9,24,18,6,12,9,9,24,24,30,27,24,66,294,51.3
612300,Ohai,15,21,36,21,12,9,12,18,18,21,24,21,27,54,306,42.2
612400,Te Anau,126,102,93,90,102,132,138,138,135,111,162,150,129,306,1914,41.4
612500,Tuatapere,36,24,33,45,30,30,21,27,45,36,42,27,27,135,555,43.3
612600,Otautau,45,51,42,30,27,45,33,42,57,42,39,42,48,126,669,41.8
612712,Manapouri,3,9,18,9,9,6,6,9,9,18,30,27,24,54,231,53.8
612713,Mossburn,15,12,9,12,12,6,15,12,15,18,12,18,18,36,210,43.2
612714,Mararoa River,111,114,123,96,87,75,93,108,117,159,132,135,108,132,1587,39.7
612715,Inland Water-Lake Te Anau,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
612720,Wairio,78,87,87,66,63,60,78,72,78,60,66,45,48,57,942,31.8
612730,Te Waewae,135,108,84,93,57,69,87,99,99,129,114,87,69,153,1383,38.5
612740,Fairfax,150,180,168,120,111,129,141,135,177,105,135,99,72,180,1908,33.1
612801,Riverton East,18,21,30,18,9,15,12,27,36,27,42,27,21,126,432,48.5
612802,Riverton West,45,54,54,51,27,33,48,57,69,48,78,84,102,249,999,51.4
612901,Fiordland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,*
612902,Inland Water-Lake Manapouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
612903,Inland Water-Lake Hauroko,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
613000,Stewart Island,27,18,9,3,18,27,27,18,27,30,42,30,39,69,378,48.5
614001,Oceanic-Kermadec Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
614002,Kermadec Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
614502,Inlet-Hokianga Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
614503,Three Kings Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
614504,Oceanic-Northland Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
614601,Inlet-Rangaunu Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
614602,Inlet-Doubtless Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
614700,Inlet-Whangaroa Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,18,66.2
614800,Inlet-Bay of Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,54.7
615101,Inlet-Tutukaka Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,12,NA,24,62.5
615102,Inlet-Whangarei Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
615301,Inlet-Port Whangarei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
615302,Inlet-Mangawhai Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
615800,Mokohinau Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
615900,Little Barrier Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
616001,Kaikoura and Rangiahua Islands,6,0,0,0,3,3,0,3,0,0,3,3,9,21,42,64.8
616002,Inlet-Port Fitzroy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
616100,Cape Barrier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
616200,Rakitu Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
616300,Browns Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
616400,Aiguilles Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617000,Inlet-Kaipara Harbour North,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617101,Inlet-Kaipara Harbour South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617102,Inlet-Kaipara River,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617200,Inlet-Takapuna Head,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617400,Inlet-Hobson Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617501,Oceanic-Auckland Region East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60.2
617502,Tidal-Great Barrier Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617503,Tidal-Motutapu and Browns Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617602,Oceanic-Auckland Region West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617604,Tidal-Manukau Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,29.5
617605,Inlet-Manukau Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617606,Tidal-Manukau Harbour North,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617702,Tidal-Tamaki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
617703,Tamaki Strait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,61.5
617704,Tidal-Eastern Bays,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617800,Inlet-Waiuku River,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617901,Inlet-Waitemata Harbour,0,0,6,6,6,3,6,3,6,15,21,30,30,36,168,58.5
617902,Tidal-Waitemata Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
617903,Auckland City-Marinas,0,3,3,0,0,3,3,3,3,6,6,6,3,3,42,50.5
618300,Te Motu Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
618400,Motiti Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,27,51.5
618500,Mayor Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619000,Inlet-Raglan Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619101,Inlet-Aotea Harbour North,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619102,Inlets-Otorohanga District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619201,Inlet-Waitomo District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619202,Oceanic-Waikato Region West,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619301,Inlets-Thames-Coromandel District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,57.5
619302,Islands-Thames-Coromandel District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
619303,Bays-Thames-Coromandel District,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619400,Oceanic-Waikato Region East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619500,Inlet-Firth of Thames,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619701,Moutohora Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619702,Oceanic-Bay of Plenty Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
619900,White Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
620000,Inland Water-Lake Taupo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
620400,Oceanic-Gisborne Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
620901,Inlet-Port Napier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
620903,Oceanic-Hawke's Bay Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
620904,Bare Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
621401,Port-Taranaki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
621402,Oceanic-Taranaki Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
621500,Oceanic-Oil Rigs Taranaki,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
622000,Oceanic-Tararua Constituency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
622101,Inlet-Wellington Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
622102,Seaview Marina,3,0,3,0,0,0,3,3,3,6,6,3,3,6,42,53.5
622201,Inlet-Porirua Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,27,57.2
622202,Oceanic-Wellington Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
622700,Oceanic-Manawatu-Wanganui Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
623801,Inlet-Tasman Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
623803,Oceanic-Tasman Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
623804,Oceanic-Nelson Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
623805,Oceanic-Marlborough Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
623806,Oceanic-Canterbury Region North,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
623900,Inlet-Ligar Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,53.5
624100,Inlet-Buller River,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
624600,Oceanic-West Coast Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
625101,Inlet-Port Lyttelton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
625102,Inlets-Banks Peninsula Bays,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
625103,Oceanic-Canterbury Region South,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,55.5
625200,Oceanic-Chatham Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
625300,Inlet-Port Timaru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
625800,Inlet-Otago Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
625901,Inlet-Dunedin City Bays,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
625902,Oceanic-Otago Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
626000,Inlet-Port Oamaru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
626100,Inlet-Milford Sound,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,37.2
626500,Dog Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
626601,Oceanic-Campbell Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
626602,Campbell Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
626700,Centre Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
626801,Inlet-Bluff Harbour,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
626802,Inlet-New River Estuary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
626900,Oceanic-Oil Rig Southland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
627000,Inlet-Jacobs River Estuary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA
627201,Oceanic-Southland Region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
627203,Oceanic-Auckland Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
627204,Auckland Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
